movie_id,title,tags
98357,Broken City,"[""Inabrokencityrifewithinjustice,ex-copBillyTaggartseeksredemptionandrevengeafterbeingdouble-crossedandthenframedbyitsmostpowerfulfigure,themayor.Billy'srelentlesspursuitofjustice,matchedonlybyhisstreetwisetoughness,makeshimanunstoppableforce-andthemayor'sworstnightmare."", 'ThrillerCrimeDrama', 'mayorinvestigationpoliticsex-coprevengedoublecrossedprivatedetective', 'MarkWahlbergRussellCroweCatherineZeta-Jones', 'AllenHughes']"
10012,Cursed,"['AwerewolflooseinLosAngeleschangesthelivesofthreeyoungadults,who,afterbeingmauledbythebeast,learntheymustkilltheirattackeriftheyhopetochangetheirfatetoavoidbecomingwerewolvestoo.', 'HorrorComedy', 'brothersisterrelationshipbitetransformationsupernaturalpowerswerewolf', 'PortiadeRossiChristinaRicciJesseEisenberg', 'WesCraven']"
49526,Premium Rush,"['InManhattan,abikemessengerpicksupanenvelopethatattractstheinterestofadirtycop,whopursuesthecyclistthroughoutthecity.', 'CrimeActionThriller', 'newyorkdirtycopbicyclecourierduringcreditsstingerraceagainsttheclockcyclistbikemessenger', 'JosephGordon-LevittMichaelShannonDaniaRamirez', 'DavidKoepp']"
268920,Hot Pursuit,"['Anuptightby-the-bookcopmustprotectthewidowofadrugbossfromcrookedcopsandgunmen.', 'ActionComedyCrime', 'texasprisonercopdrugcartelontherunpoliceofficerprisonerontherunwomandirector', 'ReeseWitherspoonSofíaVergaraMichaelMosley', 'AnneFletcher']"
9093,The Four Feathers,"[""Thestory,setin1875,followsaBritishofficer(HeathLedger)whoresignshispostwhenhelearnsofhisregiment'splantoshipouttotheSudanfortheconflictwiththeMahdi.Hisfriendsandfiancéesendhimfourwhitefeatherswhichsymbolizecowardice.ToredeemhishonorhedisguiseshimselfasanArabandsecretlysavesthelivesofthosewhobrandedhimacoward."", 'WarAdventureDramaRomance', 'islamsexloyaltybraveryarmyrevengehonormurderescapesoldierbattlechurchviolencebritainslavecolonialismmilitaryimperialism', 'HeathLedgerWesBentleyKateHudson', 'ShekharKapur']"
119283,Parker,"[""Athiefwithauniquecodeofprofessionalethicsisdouble-crossedbyhiscrewandleftfordead.Assuminganewdisguiseandforminganunlikelyalliancewithawomanontheinside,helookstohijackthescoreofthecrew'slatestheist."", 'ActionCrime', 'professionalthiefjewelrobbery', 'JasonStathamJenniferLopezNickNolte', 'TaylorHackford']"
11823,Wimbledon,"[""Aprotennisplayerhaslosthisambitionandhasfalleninrankto119.Fortunatelyforhim,hemeetsayoungplayeronthewomen'scircuitwhohelpshimrecapturehisfocusforWimbledon."", 'ComedyRomance', 'tennisnewlovetennisplayeraustraliawimbledon', 'KirstenDunstPaulBettanySamNeill', 'RichardLoncraine']"
35169,Furry Vengeance,"['WhenrealestatedeveloperDanSandersfinalizesplanstolevelaswathofpristineOregonforesttomakewayforasoullesshousingsubdivision,abandofwoodlandcreaturesrisesuptothrowamonkeywrenchintothegreedyscheme.Justhowmuchmischieffromthefurrycritterscanthebusinessmantakebeforehecallsitquits?', 'Comedy', 'bearanimalaftercreditsstingerduringcreditsstingerrealestatelanddeveloperrealestatedeveloper', 'BrendanFraserKenJeongBrookeShields', 'RogerKumble']"
118957,Bait,"['AfreaktsunamitrapsshoppersatacoastalAustraliansupermarketinsidethebuilding...alongwitha12-footgreatwhiteshark.', 'ActionHorrorThriller', 'drowningsupermarketsharkattackaustralianfloodingaustraliatsunamigoresharkflood3d', 'SharniVinsonPhoebeTonkinJulianMcMahon', 'KimbleRendall']"
849,Krull,"['Aprinceandafellowshipofcompanionssetouttorescuehisbridefromafortressofalieninvaderswhohavearrivedontheirhomeplanet.', 'FantasyActionAdventure', 'kingdomlightsabercultfavoritedeadbodymagicalobjectfortressdoppelgangercyclopschangeling', 'KenMarshallLysetteAnthonyFrancescaAnnis', 'PeterYates']"
4515,Lions for Lambs,"[""Threestoriestoldsimultaneousinninetyminutesofrealtime:aRepublicanSenatorwho'sapresidentialhopefulgivesanhour-longinterviewtoaskepticaltelevisionreporter,detailingastrategyforvictoryinAfghanistan;twospecialforcesambushedonanAfghaniridgeawaitrescueasTalibanforcesclosein;apoli-sciprofessorataCaliforniacollegeinvitesastudenttore-engage."", 'ActionAdventureDramaHistory', 'journalistterroristwaragainstterrorexternallycontrolledactionmanipulationpropagandamanipulationofthemediafutureafghanistanpoliticalnegotiationswarpastwarinafghanistan', 'RobertRedfordMerylStreepTomCruise', 'RobertRedford']"
18886,Flight of the Intruder,"[""U.S.NavypilotLt.JakeGraftonandhisbombardierbuddy,Lt.Cmdr.VirgilCole,aretwosoldiersembeddedintheVietnamWargrowingfrustratedbythemilitary'sconstraintsontheirmissions.Despitethebesteffortsoftheircommandingofficer,Cmdr.FrankCamparelli,tore-engagethem,thisdisillusionedpairdecidetotakethewareffortintotheirownhandswithanexplosivebattleplanthatcouldwellgetthemcourt-martialed."", 'ActionAdventureDramaThriller', 'bombervietnamwaru.s.navyaviationcombatbombing', 'DannyGloverWillemDafoeBradJohnson', 'JohnMilius']"
6575,Walk Hard: The Dewey Cox Story,"['SingerDeweyCoxovercomesadversitytobecomeamusicallegend.', 'ComedyMusic', 'musicrecordrockandrollpophip-hopfabfourbluespopstarrapperrecordproducerrockmusicmusicinstrumentweddingextramaritalaffairaftercreditsstinger', 'JohnC.ReillyJennaFischerTimMeadows', 'JakeKasdan']"
6440,The Shipping News,"['Anemotionally-beatenmanwithhisyoungdaughtermovestohisancestralhomeinNewfoundlandtoreclaimhislife.', 'DramaRomance', 'sexadulterybasedonnovelfishingisolationkidnappingnewfoundlandsurvivalreporterdrunk', 'KevinSpaceyJulianneMooreCateBlanchett', 'LasseHallström']"
13496,American Outlaws,"['WhenaMidwesttownlearnsthatacorruptrailroadbaronhascapturedthedeedstotheirhomesteadswithouttheirknowledge,agroupofyoungranchersjoinforcestotakebackwhatisrightfullytheirs.TheywillbecometheobjectofthebiggestmanhuntinthehistoryoftheOldWestand,astheirfamegrows,sowillthelegendoftheirleader,ayoungoutlawbythenameofJessieJames.', 'ActionWestern', 'sheriffhorseoutlawjessejamescoleyounger', 'ColinFarrellScottCaanAliLarter', 'LesMayfield']"
18320,The Young Victoria,"['FromAcademyAward®winnersGrahamKingandMartinScorsese,alongwiththemakersofGosfordParkandTheDeparted,comesthestoryofQueenVictoria’searlyrisetopower.Fromanobjectofaroyalpower-struggletoherromanticcourtshipandlegendarymarriagetoPrinceAlbert,EmilyBlunt(TheDevilWearsPrada)givesastunningperformanceastheyoungVictoria.Packedwithdrama,romance,breath-takingcinematography,lavishcostumesandfeaturinganoutstandingBritishcastincludingJimBroadbent,HarrietWalter,MarkStrong,PaulBettany,MirandaRichardson,andRupertFriend,TheYoungVictoriahascaptivatedBritishaudiences,andisthefilmthatCompanymagazinecalled“anepicBritishfilm,whichwillsweepyouupinherremarkablestory.”', 'DramaHistoryRomance', 'royalfamilybiographyroyaltyperioddramaqueenvictoriaprincealbert19thcenturybritishmonarchy', 'EmilyBluntJimBroadbentMarkStrong', 'Jean-MarcVallée']"
22787,Whiteout,"[""TheonlyU.S.MarshalassignedtoAntarctica,CarrieStetkowillsoonleavetheharshenvironmentbehindforgood–inthreedays,thesunwillsetandtheAmundsen-ScottResearchStationwillshutdownforthelongwinter.Whenabodyisdiscoveredoutontheopenice,Carrie'sinvestigationintothecontinent'sfirsthomicideplungesherdeepintoamysterythatmaycostherherownlife."", 'ActionCrimeMysteryThriller', 'airplanebasedoncomicbookcorpsestich', 'KateBeckinsaleGabrielMachtTomSkerritt', 'DominicSena']"
8967,The Tree of Life,"['TheimpressionisticstoryofaTexasfamilyinthe1950s.Thefilmfollowsthelifejourneyoftheeldestson,Jack,throughtheinnocenceofchildhoodtohisdisillusionedadultyearsashetriestoreconcileacomplicatedrelationshipwithhisfather.Jackfindshimselfalostsoulinthemodernworld,seekinganswerstotheoriginsandmeaningoflifewhilequestioningtheexistenceoffaith.', 'DramaFantasy', 'philosophyfathersonrelationshipredhairbrothersisterrelationshipsuntelegramtreemeteorafterlifedeathofachildindependentfilmspiritualityouterspacedinosaurvoiceoververylittledialoguetarkovskyesque', 'BradPittSeanPennJessicaChastain', 'TerrenceMalick']"
37498,Knock Off,"['MarcusRay(Jean-ClaudeVanDamme),asalesrepresentativefor""VSIX""jeans,andhispartner,TommyHendricks(RobSchneider),areabouttobebustedforselling""knockoff""jeans.TheirAmericancontact,KaranLeigh,whobythewayisnotonlytheiremployerbutaCIAagentsenttofindthemoleintheiroperation,isthreateningthemwithajailtermiftheydonotprovetheirinnocence.', 'ActionAdventureThriller', 'parkinggaragefreighterfundraiser', 'Jean-ClaudeVanDammeLelaRochonPaulSorvino', 'TsuiHark']"
144336,Sabotage,"['In""Sabotage"",ArnoldSchwarzeneggerleadsaneliteDEAtaskforcethattakesontheworld\'sdeadliestdrugcartels.Whentheteamsuccessfullyexecutesahigh-stakesraidonacartelsafehouse,theythinktheirworkisdone-until,one-by-one,theteammembersmysteriouslystarttobeeliminated.Asthebodycountrises,everyoneisasuspect.', 'ActionDramaThrillerCrime', 'drugcarteldea', 'ArnoldSchwarzeneggerSamWorthingtonMireilleEnos', 'DavidAyer']"
9616,The Order,"[""Forcenturies,asecretOrderofpriestshasexistedwithintheChurch.Arenegadepriest,FatherAlexBernier,issenttoRometoinvestigatethemysteriousdeathofoneoftheOrder'smostreveredmembers.Followingaseriesofstrangelysimilarkillings,Bernierlaunchesaninvestigationthatforceshimtoconfrontunimaginableevil."", 'DramaFantasyHorrorMysteryRomanceThriller', 'riddleromevaticansecretorganizationinvestigationsinrepentancepriestpsychologicalthrillerviolencecatholicchurchsineatermentorprotégérelationshipreferencetogodsuspiciousdeath', 'HeathLedgerShannynSossamonBennoFürmann', 'BrianHelgeland']"
13056,Punisher: War Zone,"['Waginghisone-manwarontheworldoforganizedcrime,ruthlessvigilante-heroFrankCastlesetshissightsonovereagermobbossBillyRussoti.AfterRussotiislefthorriblydisfiguredbyCastle,hesetsoutforvengeanceunderhisnewalias:Jigsaw.Withthe""PunisherTaskForce""hotonhistrailandtheFBIunabletotakeJigsawin,FrankmuststanduptotheformidablearmythatJigsawhasrecruitedbeforemoreofhisevildeedsgounpunished.', 'ActionCrime', 'brokenneckfbiagentwallsafetrashedhouseaerialshotmilitarydressuniformvanityflarewomandirector', 'RayStevensonDominicWestJulieBenz', 'LexiAlexander']"
14113,Zoom,"['JackShepardisanout-of-shapeautoshopowner,farremovedfromthemanwhoonceprotectedtheworld\'sfreedom.Reluctantlycalledbackintoactionbythegovernment,Jackistaskedwithturningaragtaggroupofkidswithspecialpowersintoanewgenerationofsuperheroestosavetheworldfromcertaindestruction.BasedonJasonLethcoe\'sgraphicnovel""Zoom\'sAcademyfortheSuperGifted"".', 'FamilyFantasyComedy', 'superherokidsandfamily', 'TimAllenCourteneyCoxChevyChase', 'PeterHewitt']"
285783,The Walk,"[""ThestoryofFrenchhigh-wireartistPhilippePetit'sattempttocrosstheTwinTowersoftheWorldTradeCenterin1974."", 'AdventureDramaThriller', '1970sskyscraperbasedontruestorytightropeplanningworldtradecenter', 'JosephGordon-LevittBenKingsleyCharlotteLeBon', 'RobertZemeckis']"
49478,Warriors of Virtue,"['Ayoungman,Ryan,sufferingfromadisability,wishestojointheotherkidsfromhisschoolsfootballteam.Duringaninitiationrite,RyanissweptawaythroughawhirlpooltothelandofTao.ThereheishuntedbytheevilLordKomodo,whodesirestheboyasakeytoentertherealworld.RyanisrescuedbytheprotectorsofTao,fivehumanoidkangaroos,eachembuedwiththefiveelementsandvirtues.RyanlearnshisvaluablelessonwhilesavingthelandofTao.', 'FantasyFamilyAction', 'americanfootballmythologychinesefoodkangaroo', 'AngusMacfadyenMarioYedidiaMarleyShelton', 'RonnyYu']"
9726,A Good Year,"[""FailedLondonbankerMaxSkinnerinheritshisuncle'svineyardinProvence,wherehespentmanychildhoodholidays.Uponhisarrival,hemeetsawomanfromCaliforniawhotellsMaxsheishislong-lostcousinandthatthepropertyishers."", 'ComedyDramaRomance', 'provencewinecellarvineyardwinegardenwinewinegrower', 'RussellCroweMarionCotillardAlbertFinney', 'RidleyScott']"
20763,Radio Flyer,"['Afatherreminiscesabouthischildhoodwhenheandhisyoungerbrothermovedtoanewtownwiththeirmother,hernewhusbandandtheirdog,Shane.Whentheyoungerbrotherissubjectedtophysicalabuseatthehandsoftheirbrutalstepfather,Mikedecidestoconverttheirtoytrolley,the""RadioFlyer"",intoaplanetoflyhimtosafety.', 'Drama', 'stepfatherphysicalabuseabuse', 'ElijahWoodLorraineBraccoAdamBaldwin', 'RichardDonner']"
9702,Bound by Honor,"['BasedonthetruelifeexperiencesofpoetJimmySantiagoBaca,thefilmfocusesonhalf-brothersPacoandCruz,andtheirbi-racialcousinMiklo.Itopensin1972,asthethreearemembersofanEastL.A.gangknownasthe""VatosLocos"",andthestoryfocusesonhowaviolentcrimeandtheinfluenceofnarcoticsaltertheirlives.MikloisincarceratedandsenttoSanQuentin,wherehemakesa""home""forhimself.Cruzbecomesanexceptionalartist,butaheroinaddictionovercomeshimwithtragicresults.Pacobecomesacopandanenemytohis""carnal"",Miklo.', 'ActionCrimeDramaThriller', 'juvenileprisonartistjaileastl.a.hoodgangyouthgangracismdrugmexicanamericanbarriopoliceshootoutchololowrider', 'DamianChapaJesseBorregoBenjaminBratt', 'TaylorHackford']"
9311,Smilla's Sense of Snow,"['SmillaJaspersen,halfDanish,halfGreenlander,attemptstounderstandthedeathofasmallboywhofallsfromtheroofofherapartmentbuilding.Suspectingwrongdoing,SmillauncoversatrailofcluesleadingtowardsasecretivecorporationthathasmadeseveralmysteriousexpeditionstoGreenland.ScenesfromthefilmwereshotinCopenhagenandwesternGreenland.Thefilmwasenteredintothe47thBerlinInternationalFilmFestival,wheredirectorBilleAugustwasnominatedfortheGoldenBear.', 'ActionCrimeDramaMysteryThriller', 'copenhageninuitcometarcticsnow', 'JuliaOrmondGabrielByrneRichardHarris', 'BilleAugust']"
9280,Femme Fatale,"['Awomantriestostraightenoutherlife,evenasherpastasacon-womancomesbacktohaunther.', 'ThrillerCrimeRomance', 'parisfrancenewidentitypaparazzicannes', 'RebeccaRomijnAntonioBanderasPeterCoyote', 'BrianDePalma']"
26843,Lion of the Desert,"['ThismovietellsthestoryofOmarMukhtar,anArabMuslimrebelwhofoughtagainsttheItalianconquestofLibyainWWII.Itgiveswesternviewersaglimpseintothislittle-knownregionandchapterofhistory,andexposesthesavagemeansbywhichtheconqueringarmyattemptedtosubduethenatives.', 'ActionHistoryWar', 'italymiddleeastresistanceworldwariilibyabenitomussolinibasedontruestoryguerrillawarfare', 'AnthonyQuinnRodSteigerOliverReed', 'MoustaphaAkkad']"
11876,The Horseman on the Roof,"['Inatimeofwaranddisease,ayoungofficergallantlytriestohelpayoungwomanfindherhusband.', 'WarAdventureDramaRomance', 'italiannewloveprovencehorseexile', 'JulietteBinocheOlivierMartinezPierreArditi', 'Jean-PaulRappeneau']"
22267,Ride with the Devil,"[""RidewiththeDevilfollowsfourpeoplewhoarefightingfortruthandjusticeamidsttheturmoiloftheAmericanCivilWar.DirectorAngLeetakesustoanoman'slandontheMissouri/Kansasborderwhereastaunchloyalist,animmigrant'sson,afreedslave,andayoungwidowformanunlikelyfriendshipastheylearnhowtosurviveinanuncertaintime.Inaplacewithoutrulesandredefinethemeaningofbraveryandhonor."", 'DramaWarRomanceWestern', 'civilwarfriendsbushwhackerraid', 'TobeyMaguireSkeetUlrichJeffreyWright', 'AngLee']"
45958,Biutiful,"[""Thisisastoryofamaninfreefall.Ontheroadtoredemption,darknesslightshisway.Connectedwiththeafterlife,Uxbalisatragicheroandfatheroftwowho'ssensingthedangerofdeath.Hestruggleswithataintedrealityandafatethatworksagainsthiminordertoforgive,forlove,andforever."", 'Drama', 'immigrantillegalimmigrantchinesesinglefather', 'JavierBardemMaricelÁlvarezHanaaBouchaib', 'AlejandroGonzálezIñárritu']"
1969,Bandidas,"['Setinthelate19thcentury.Whenaruthlessrobberbarontakesawayeverythingtheycherish,arough-and-tumble,idealisticpeasantandasophisticatedheiressembarkonaquestforjustice,vengeance…andafewgoodheists.', 'ActionComedyWesternCrime', 'mexicobankrobberrevengebestfriendbankrobberybankvaultsteamlocomotive', 'PenélopeCruzSalmaHayekDwightYoakam', 'JoachimRønningEspenSandberg']"
310706,Black Water Transit,"[""Inthisactionthrillersetinpost-KatrinaNewOrleans,businessownerJackVermillion(LaurenceFishburne)isstrugglingtorunalegitimateshippingcompanywhilebadguyErnestPike(KarlUrban)isstrugglingtogethisfamily'sillegalguncollectionoutofthecountry.Whentheirpathscollide,JackrealizesthatexposingPikemightgethimjusttheswayheneedstopersuadelawenforcementofficialstotreathisimprisonedsonkindly."", 'DramaCrime', 'LaurenceFishburneKarlUrbanBrittanySnow', 'TonyKaye']"
198663,The Maze Runner,"['Setinapost-apocalypticworld,youngThomasisdepositedinacommunityofboysafterhismemoryiserased,soonlearningthey\'realltrappedinamazethatwillrequirehimtojoinforceswithfellow""runners""forashotatescape.', 'ActionMysteryScienceFictionThriller', 'basedonnovelmazepost-apocalypticdystopiaescapememorylosserasedmemorytrappeddystopicfuturerunnerbasedonyoungadultnovel', ""DylanO'BrienKiHongLeeKayaScodelario"", 'WesBall']"
239573,Unfinished Business,"['Ahard-workingsmallbusinessownerandhistwoassociatestraveltoEuropetoclosethemostimportantdealoftheirlives.Butwhatbeganasaroutinebusinesstripgoesofftherailsineveryimaginable–andunimaginable–way,includingunplannedstopsatamassivesexfetisheventandaglobaleconomicsummit.', 'Comedy', 'europebusinesstrip', 'VinceVaughnDaveFrancoJamesMarsden', 'KenScott']"
10436,The Age of Innocence,"[""Taleof19thcenturyNewYorkhighsocietyinwhichayounglawyerfallsinlovewithawomanseparatedfromherhusband,whileheisengagedtothewoman'scousin."", 'DramaRomance', 'upperclassnewyorklovercountesslawyer19thcentury', 'DanielDay-LewisMichellePfeifferWinonaRyder', 'MartinScorsese']"
1381,The Fountain,"['Spanningoveronethousandyears,andthreeparallelstories,TheFountainisastoryoflove,death,spirituality,andthefragilityofourexistenceinthisworld.', 'DramaAdventureScienceFictionRomance', ""braintumoroperationqueenloveofone'slifesurgeontreedyinganddeathtransienceimmortalitymayacivilizationmonkeyconquest"", 'HughJackmanRachelWeiszEllenBurstyn', 'DarrenAronofsky']"
2162,Chill Factor,"[""Astoreclerkandanicecreamtruckdriverarethrowntogetherwhenadyingscientistentruststhemwithadeadlychemicalkeptinice.Thischemicalwillkilleverylivingthingonceitmelts.Theyhavetotakethechemicalcodenamed'Elvis'tothenextnearestmilitarybasewhilebeingchasedbyterroristswhowantittoholdthecountryforransom."", 'ActionComedyThriller', 'CubaGoodingJr.SkeetUlrichPeterFirth', 'HughJohnson']"
127493,Stolen,"['Aformerthieffranticallysearchesforhismissingdaughter,whohasbeenkidnappedandlockedinthetrunkofataxi.', 'ActionCrimeDramaThriller', 'taxidriverthieffbiagent', 'NicolasCageMalinÅkermanJoshLucas', 'SimonWest']"
12429,Ponyo,"[""Thesonofasailor,5-yearoldSosukelivesaquietlifeonanoceansidecliffwithhismotherLisa.Onefatefulday,hefindsabeautifulgoldfishtrappedinabottleonthebeachanduponrescuingher,namesherPonyo.Butsheisnoordinarygoldfish.Thedaughterofamasterfulwizardandaseagoddess,Ponyousesherfather'smagictotransformherselfintoayounggirlandquicklyfallsinlovewithSosuke,buttheuseofsuchpowerfulsorcerycausesadangerousimbalanceintheworld.AsthemoonsteadilydrawsnearertotheearthandPonyo'sfathersendstheocean'smightywavestofindhisdaughter,thetwochildrenembarkonanadventureofalifetimetosavetheworldandfulfillPonyo'sdreamsofbecominghuman."", 'AnimationFamily', 'motherfishclifffathermermaidprincessanime', 'YuriaNaraHirokiDoiGeorgeTokoro', 'HayaoMiyazaki']"
228205,The Longest Ride,"[""Thelivesofayoungcoupleintertwinewithamucholdermanashereflectsbackonalostlovewhilehe'strappedinanautomobilecrash."", 'DramaRomance', 'basedonnovelartstudentcowboyinjurybullridingromanticdramayoungadult', 'ScottEastwoodBrittRobertsonLolitaDavidovich', 'GeorgeTillman,Jr.']"
2900,The Astronaut's Wife,"[""WhenastronautSpencerArmacostreturnstoEarthafteramissionthatnearlycosthimhislife,hedecidestotakeadeskjobinordertoseehisbeautifulwife,Jillian,moreoften.Gradually,JilliannoticesthatSpencer'spersonalityseemstohavechanged,butherconcernsfadewhenshediscoversthatshe'spregnant.AsJilliangrowsclosertobecomingamother,hersuspicionsaboutSpencerreturn.Whydoesitseemasifhe'sadifferentperson?"", 'DramaScienceFictionThriller', 'wifehusbandrelationshipspacetravelspacemissionpregnancyastronaut', 'JohnnyDeppCharlizeTheronJoeMorton', 'RandRavich']"
21311,I Dreamed of Africa,"['InspiredbythetruestoryofindomitableKukiGallmann,thefilmtellsofabeautifulandinquisitivewomanwhohadthecouragetoescapefromhercomfortableyetmonotonouslifeinItalytostartanewintheAfricanwildernesswithherson,Emanuele,andhernewhusband,Paolo.Gallmannfacesgreatdangertherebuteventuallybecomesacelebratedconservationist.', 'RomanceDramaAdventure', 'africa', 'KimBasingerVincentPérezLiamAiken', 'HughHudson']"
77875,Playing for Keeps,"[""Aformersportsstarwho'sfallenonhardtimesstartscoachinghisson'ssoccerteaminanattempttogethislifetogether."", 'ComedyRomance', 'motherfathersonrelationshipfieldathletesoccerparentpenaltykick', 'GerardButlerJessicaBielUmaThurman', 'GabrieleMuccino']"
192136,Mandela: Long Walk to Freedom,"[""AchronicleofNelsonMandela'slifejourneyfromhischildhoodinaruralvillagethroughtohisinaugurationasthefirstdemocraticallyelectedpresidentofSouthAfrica."", 'DramaHistory', 'prisonsouthafricaapartheidbiographynelsonmandelahistoricalfigure', 'IdrisElbaNaomieHarrisTonyKgoroge', 'JustinChadwick']"
18254,Reds,"['AradicalAmericanjournalistbecomesinvolvedwiththeCommunistrevolutioninRussiaandhopestobringitsspiritandidealismtotheUnitedStates.', 'DramaHistory', 'journalistrussianrevolution1917', 'WarrenBeattyDianeKeatonEdwardHerrmann', 'WarrenBeatty']"
881,A Few Good Men,"['WhencockymilitarylawyerLt.DanielKaffeeandhisco-counsel,Lt.Cmdr.JoAnneGalloway,areassignedtoamurdercase,theyuncoverahazingritualthatcouldimplicatehigh-rankingofficialssuchasshadyCol.NathanJessep.', 'Drama', 'suicideunderdogsuspicionofmurdercourtcasenavylawdyinganddeathguantanamobaymarinecorpsmilitarycourtcoderedcommandmilitarybaseu.s.navysexismrightandjusticebasedonplaycourtmartialflashbackplatoonleadermilitarylaw', 'TomCruiseJackNicholsonDemiMoore', 'RobReiner']"
10877,Exit Wounds,"['MaverickcopOrinBoydalwaysbringsdownthedomesticterroristshetracks,butherufflesfeatherswithhisunorthodoxtechniques--andsoonfindshimselfreassignedtothetoughestdistrictinDetroit.Whenhediscoversagroupofdetectivessecretlyoperatingadrugring,Boydjoinsforceswithanunlikelyally--gangsterLatrellWalker--tobringdowntherottencops.', 'ActionCrimeThriller', 'corruptionscandalshadowingpolice', 'StevenSeagalDMXIsaiahWashington', 'AndrzejBartkowiak']"
9600,Big Momma's House,"['Whenastreet-smartFBIagentissenttoGeorgiatoprotectabeautifulsinglemotherandhersonfromanescapedconvict,heisforcedtoimpersonateacrassSoutherngrannyknownasBigMommainordertoremainincognito.', 'CrimeComedy', '绝地奶霸卧底肥妈big爆任务超级妈妈', 'MartinLawrenceNiaLongPaulGiamatti', 'RajaGosnell']"
202575,Thunder and the House of Magic,"[""Thunder,anabandonedyoungcatseekingshelterfromastorm,stumblesintothestrangesthouseimaginable,ownedbyanoldmagicianandinhabitedbyadazzlingarrayofautomatonsandgizmos.NoteveryonewelcomesthenewadditiontothetroupeasJackRabbitandMaggieMouseplottoevictThunder.Thesituationgetsworsewhenthemagicianlandsinhospitalandhisschemingnephewseeshischancetocashinbysellingthemansion.Ouryoungheroisdeterminedtoearnhisplaceandsoheenliststhehelpofsomewackymagician'sassistantstoprotecthismagicalnewhome."", 'FamilyFantasyAnimationAdventure', 'magic3d', 'BrianneSiddallJoeyCamenElisaGabrielli', 'BenStassenJeremyDegruson']"
71469,The Darkest Hour,"['InMoscow,fiveyoungpeopleleadthechargeagainstanalienracewhichhasattackedEarthviaourpowersupply.', 'HorrorActionThrillerScienceFiction', 'alieninvasionamericanabroadmoscowunlikelyheroesfailedbusiness', 'EmileHirschRachaelTaylorOliviaThirlby', 'ChrisGorak']"
85446,Step Up Revolution,"[""EmilyarrivesinMiamiwithaspirationstobecomeaprofessionaldancer.ShesparkswithSean,theleaderofadancecrewwhoseneighborhoodisthreatenedbyEmily'sfather'sdevelopmentplans."", 'MusicDramaRomance', 'flashmobdanceinstructorrealestatedevelopmentnikedancecompany', 'KathrynMcCormickRyanGuzmanStephenBoss', 'ScottSpeer']"
326,Snakes on a Plane,"['AmericaisonthesearchforthemurdererEddieKim.SeanJonesmustflytoL.A.totestifyinahearingagainstKim.AccompaniedbyFBIagentNevilleFlynn,theflightreceivessomeunexpectedvisitors.', 'ActionCrimeHorrorThriller', 'snakesuspensefbiagentdeathanimalattackfirstclassduringcreditsstingersnakeattackwitnesstoacrimeplane', 'SamuelL.JacksonJuliannaMarguliesKenanThompson', 'DavidR.Ellis']"
10685,The Watcher,"[""FBIagentJoelCampbell,burnt-outandshell-shockedafteryearsspentchasingserialkillers,fleesL.A.tobeginanewlifeforhimselfinChicago.Butfivemonthslater,Joel'sbestlaidplansareabruptlycutshortwhenhisnewhometownbecomesthesettingforsomeparticularlygruesomemurders--murdersthatcouldonlyhavebeencommittedbyoneman:DavidAllenGriffin.OneofJoel'smostelusiveandcunningnemeses,GriffinhasfollowedhisformerpursuertoChicagoinordertoplayasadisticgameofcatandmouse.TauntingJoelwithphotographsofhisintendedvictimsandleavinghiscrimescenesmeticulouslyfreeofcluesinordertokeepthepoliceatbay,GriffinderivesasmuchpleasureoutofwatchingJoelreacttoeverymovementaswatchinghisvictimsdie.ButwhenGriffinmovesintoJoel'sinnercircle,Joelmustquicklyfindsomewaytostophimbeforesomeoneclosetohimbecomesthenextonetodie."", 'MysteryThriller', 'chicagofbimenacecoveredinvestigationstateofemergencyinvestigationsuspenseserialkillerlittlegirlpsychiatristfbiagentpsychotherapy', 'JamesSpaderKeanuReevesMarisaTomei', 'JoeCharbanic']"
7220,The Punisher,"[""WhenundercoverFBIagentFrankCastle'swifeandsonareslaughtered,hebecomes'thePunisher'--aruthlessvigilantewillingtogotoanylengthtoavengehisfamily."", 'ActionCrimeDrama', 'chainsubmachinegunundercoversmugglingtwinbrothermarvelcomiconemanarmymassacreextremeviolencefamilyreunionpier', 'ThomasJaneJohnTravoltaWillPatton', 'JonathanHensleigh']"
9763,Goal!: The Dream Begins,"['Likemillionsofkidsaroundtheworld,Santiagoharborsthedreamofbeingaprofessionalfootballer...However,livingintheBarriossectionofLosAngeles,hethinksitisonlythat--adream.UntilonedayanextraordinaryturnofeventshashimtryingoutforPremiershipclubNewcastleUnited.', 'Drama', 'restaurantsportcoachathletenewcastleunitedcomputergames', 'KunoBeckerAlessandroNivolaAnnaFriel', 'DannyCannon']"
72387,Safe,"[""Afteraformereliteagentrescuesa12-year-oldChinesegirlwho'sbeenabducted,theyfindthemselvesinthemiddleofastandoffbetweenTriads,theRussianMafiaandhigh-levelcorruptNewYorkCitypoliticiansandpolice."", 'ActionCrimeThriller', 'brokentrachea', 'JasonStathamChrisSarandonJamesHong', 'BoazYakin']"
12596,Pushing Tin,"['Twoairtrafficcontrollers(JohnCusack,BillyBobThornton)whothriveonlivingdangerouslycompetetooutdoeachotheronseverallevels.', 'ComedyDrama', 'competitionairportaircontrolleradversary', 'JohnCusackBillyBobThorntonCateBlanchett', 'MikeNewell']"
